name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2022-07-25,88.1,80.3,84.6,96.8,85.4,91.6,73.7,70.4,0.098,100,16.67,rain,0,0,32.2,16.9,94,1018.3,56.5,9.9,184,16,6,100,2022-07-25T06:43:46,2022-07-25T20:10:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-07-26,85.3,75,80.1,95.2,75,83.9,74.9,84.5,0.977,100,66.67,rain,0,0,34.4,12.2,101.7,1019.2,73.4,8.8,87.2,7.4,5,100,2022-07-26T06:44:16,2022-07-26T20:10:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2022-07-27,89.7,73.7,82.8,99.8,73.7,88.9,74.4,76.8,0.838,100,20.83,rain,0,0,37.7,18.3,116.9,1019.6,64.2,9.6,232.7,20.3,9,100,2022-07-27T06:44:45,2022-07-27T20:09:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,KTMB"
miami,2022-07-28,90,79.4,84.8,98.6,79.4,91,73.5,69.6,0,0,0,,0,0,20.8,13.9,87.5,1019.4,31.2,9.9,249.4,21.4,10,100,2022-07-28T06:45:15,2022-07-28T20:09:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-07-29,90,81.4,85.2,98.1,86.8,92,73.3,68.3,0,0,0,rain,0,0,23,17.2,97.9,1019.2,42.7,9.9,227.9,19.9,10,100,2022-07-29T06:45:44,2022-07-29T20:08:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-07-30,89.4,80.2,85,97.4,84.2,91.4,72.9,67.6,0,0,0,rain,0,0,23.8,17.2,101.4,1020.5,51.4,9.9,249.3,21.6,9,100,2022-07-30T06:46:13,2022-07-30T20:08:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-07-31,90.7,80.4,85.3,100.5,85,93,74.1,69.6,0,0,0,rain,0,0,21.9,16.3,97.3,1021.5,47,9.9,247,21.3,9,100,2022-07-31T06:46:43,2022-07-31T20:07:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-01,90.4,80.2,85.5,100.2,85.1,94.1,75.2,72,0,0,0,rain,0,0,25.3,15.3,111,1021,47.9,9.9,228.1,19.8,10,100,2022-08-01T06:47:12,2022-08-01T20:06:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-02,90.1,80.6,85,99.7,86.2,92.6,74.3,70.8,0,0,0,rain,0,0,18.3,11.3,101.6,1018.9,40.6,9.9,249.9,21.5,9,100,2022-08-02T06:47:41,2022-08-02T20:06:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-03,90.3,77.4,83.7,97.2,77.4,88,71.4,67.2,0,0,0,,0,0,19.7,12.6,107.7,1017.2,53.2,9.9,235.5,20.4,9,100,2022-08-03T06:48:10,2022-08-03T20:05:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-04,89.8,81.8,84.9,98.8,87.6,91.9,73.6,69.3,0,0,0,rain,0,0,23.9,15.6,107.2,1017.6,39.8,9.9,236.2,20.3,9,100,2022-08-04T06:48:40,2022-08-04T20:04:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-05,89.9,79.7,84.1,98.7,79.7,91,74.2,72.5,0.297,100,29.17,rain,0,0,23,17.3,93.7,1018.5,55.8,9.7,224.9,19.5,9,100,2022-08-05T06:49:08,2022-08-05T20:04:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-08-06,90.1,81.3,85,98.7,86.6,91.7,73.2,68.2,0.031,100,12.5,rain,0,0,28,20.5,91.8,1019.4,52.5,9.9,232.5,20.1,9,100,2022-08-06T06:49:37,2022-08-06T20:03:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-08-07,88.5,78.5,83,96.5,78.5,88.6,73.8,74.4,0.154,100,58.33,rain,0,0,36.7,15.2,93.6,1019.3,60.5,9.8,181.5,15.8,7,100,2022-08-07T06:50:06,2022-08-07T20:02:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-08,89.6,77,84.1,97.9,77,90.3,74.2,73.3,0.165,100,20.83,rain,0,0,24.4,15.1,97,1018.5,68.5,9.7,259.1,22.5,9,100,2022-08-08T06:50:34,2022-08-08T20:02:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-09,89.5,81.2,85.2,99.9,87.1,94.1,75.5,73.2,0.04,100,12.5,rain,0,0,24.2,17.6,102.9,1018.9,69.4,9.1,186.9,16,8,100,2022-08-09T06:51:03,2022-08-09T20:01:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202612826,72202012839"
miami,2022-08-10,90.7,81.4,85.6,101.2,86.8,93.5,74.2,69.2,0,0,0,rain,0,0,31.1,16.8,105.9,1020.4,47.6,9.9,202.9,17.5,8,100,2022-08-10T06:51:31,2022-08-10T20:00:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-11,90.5,81.8,85.2,99.7,87.6,91.8,73,67.8,0,0,0,rain,0,0,18.6,13.8,99.4,1018.8,45.4,9.9,200.3,17.3,8,100,2022-08-11T06:51:59,2022-08-11T19:59:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-08-12,90.8,81.4,85.5,98.4,86.2,92.2,72.9,66.7,0,0,0,rain,0,0,20.8,12.7,107.7,1017.3,54.8,9.9,210,18,9,100,2022-08-12T06:52:27,2022-08-12T19:58:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-13,90.9,80,84.1,98.6,84.2,90.8,73.6,71.3,0.359,100,20.83,rain,0,0,27.7,14.2,84.9,1016.6,57.8,9.8,164.6,14.1,8,100,2022-08-13T06:52:54,2022-08-13T19:58:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-14,90.3,77.1,81.3,97.3,77.1,84,72.8,76.1,0.359,100,16.67,rain,0,0,15,12.9,160.7,1015.4,59.4,9.8,164.8,14.2,9,100,2022-08-14T06:53:22,2022-08-14T19:57:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-15,91.2,76.4,81.6,100.2,76.4,84.8,74.1,79.7,0.829,100,20.83,rain,0,0,35.6,13,196.4,1013.9,48.3,9.7,235,20.4,9,100,2022-08-15T06:53:49,2022-08-15T19:56:23,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72202912888,0235W,72203792809,72202612826,0878W,74783012849,KHWO,72202412882,KFLL,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-16,91.6,76.9,82.7,100.5,76.9,87.9,74.7,77.7,0.284,100,12.5,rain,0,0,33.3,12.2,208.2,1014.1,36.5,9.9,202,17.3,9,100,2022-08-16T06:54:16,2022-08-16T19:55:31,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,72202912888,KHWO,72203792809,0235W,72202412882,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-17,94.8,78.4,86.1,104.9,78.4,91.9,73.8,68.6,0.004,100,8.33,rain,0,0,20.8,12.9,255.8,1014.7,34.8,9.9,211.8,18.4,8,100,2022-08-17T06:54:43,2022-08-17T19:54:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-18,95,80,86.6,105,80,94.2,74.1,67.5,0.008,100,8.33,rain,0,0,29.4,11.7,224.3,1014.9,42,9.9,228.3,19.6,9,100,2022-08-18T06:55:10,2022-08-18T19:53:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-19,92.9,81.2,86.9,104.2,86.5,95.1,74.1,66.7,0,0,0,,0,0,18.2,12.8,126.4,1016.6,27.8,9.9,227.3,19.6,9,100,2022-08-19T06:55:36,2022-08-19T19:52:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-20,92.3,82.1,87.4,106,90.2,98,76.1,69.7,0.083,100,8.33,rain,0,0,23,14.2,93.9,1018.6,56.5,9.7,228.6,19.8,9,100,2022-08-20T06:56:03,2022-08-20T19:51:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-08-21,92,82.3,87.2,102.8,89.2,96.7,75.2,68.3,0,0,0,rain,0,0,20.8,14.7,88.3,1017.9,48.3,9.9,185.3,16,10,100,2022-08-21T06:56:29,2022-08-21T19:51:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-08-22,92.1,83.3,86.5,102.8,89.9,95.4,74.9,69,0.14,100,4.17,rain,0,0,29.8,12.8,102.5,1015.7,44.9,9.9,198.1,17.1,7,100,2022-08-22T06:56:55,2022-08-22T19:50:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-23,91,81.5,86,101.5,88.5,94.7,75,70.5,0.103,100,12.5,rain,0,0,19.7,11.1,96.2,1013.8,51.6,9.9,235.8,20.3,9,100,2022-08-23T06:57:20,2022-08-23T19:49:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-24,92.5,82.1,86.6,103.5,89.1,95.6,75,68.8,0,0,0,,0,0,20.8,13.8,109.2,1014.8,50.5,9.9,194.1,16.7,9,100,2022-08-24T06:57:46,2022-08-24T19:48:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-25,92.8,82.8,87,103.6,91.1,96.5,75.3,68.8,0,0,0,rain,0,0,25.3,13.5,123.1,1016.3,48.8,9.9,238.9,20.5,9,100,2022-08-25T06:58:11,2022-08-25T19:47:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-26,92.8,82.3,87.1,103.5,89,96.1,74.9,68,0,0,0,,0,0,20.8,12.9,124.5,1015.9,61.9,9.9,223.5,19.2,9,100,2022-08-26T06:58:37,2022-08-26T19:46:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-27,90.9,78.9,84.6,102.1,78.9,92.3,74.8,72.9,0,0,0,rain,0,0,16.1,10.4,109.9,1014.5,55.3,9.8,143,12.4,6,100,2022-08-27T06:59:02,2022-08-27T19:45:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-28,89.3,79.2,82.9,101.2,79.2,89.1,74.9,77.2,0.439,100,12.5,rain,0,0,20.8,15.4,132.4,1014.2,60.9,9.9,163.1,14.2,8,100,2022-08-28T06:59:26,2022-08-28T19:44:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KHST"
miami,2022-08-29,89.1,76.5,82.7,97.7,76.5,87.6,74.5,77,0.422,100,29.17,rain,0,0,31.1,13.1,137.6,1015.1,69.1,9.6,129.2,11.2,7,75,2022-08-29T06:59:51,2022-08-29T19:43:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-08-30,91.9,82.2,86.3,102.3,89,94.8,74.7,69,0.018,100,8.33,rain,0,0,23,13.6,135.7,1015.5,45.7,9.9,230.5,19.7,9,100,2022-08-30T07:00:16,2022-08-30T19:42:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-08-31,88.8,77,84,97.6,77,91,74.2,72.9,0.488,100,20.83,rain,0,0,26.4,10.6,123.9,1015.6,48.4,9.6,209.2,17.9,9,100,2022-08-31T07:00:40,2022-08-31T19:41:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-01,90.5,77.7,83.5,99.5,77.7,88.2,74,74,0.241,100,41.67,rain,0,0,25.3,9.9,144.9,1015.5,47.2,9.8,208.5,18.1,7,100,2022-09-01T07:01:04,2022-09-01T19:40:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-02,91.9,77.9,84.6,102.3,77.9,90.5,73.9,71,0.02,100,4.17,rain,0,0,20.8,13.6,97.1,1016.5,47.3,9.9,233.1,20.1,9,100,2022-09-02T07:01:29,2022-09-02T19:39:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-03,91,79.3,85.6,101,79.3,92.7,74.2,69.8,0.145,100,8.33,rain,0,0,20.8,14.6,82,1016.8,49.3,9.9,224.4,19.3,8,100,2022-09-03T07:01:53,2022-09-03T19:38:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-04,91.7,81,86.5,100.1,86.2,93.7,73.3,65.5,0,0,0,rain,0,0,19.7,13.1,81,1015.2,37.7,9.9,241.6,20.9,8,100,2022-09-04T07:02:17,2022-09-04T19:36:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-05,91.7,80.2,86.1,102.9,84.5,94.6,74.7,69.3,0,0,0,,0,0,19.7,10.6,99.8,1015.4,48.4,9.9,230.4,19.9,9,100,2022-09-05T07:02:41,2022-09-05T19:35:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-06,91.2,80.2,85.9,102.2,85.3,94.6,75.2,71.2,0.035,100,8.33,rain,0,0,18.3,10.3,124.7,1016.3,51.7,9.9,229,19.7,8,100,2022-09-06T07:03:04,2022-09-06T19:34:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-07,94,80.2,84.6,100.9,85.5,91.8,74.5,72.9,0.503,100,20.83,rain,0,0,25.3,14.5,98.5,1013.7,50.3,9.7,184.6,15.9,8,100,2022-09-07T07:03:28,2022-09-07T19:33:44,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-08,92.5,75.6,82,99.7,75.6,85.8,74,78.1,0.457,100,33.33,rain,0,0,32.2,10,214.3,1009.2,56.7,9.4,192.2,16.7,8,100,2022-09-08T07:03:52,2022-09-08T19:32:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-09,90.3,77.6,84,101.8,77.6,90.4,75.4,76.1,0.219,100,29.17,rain,0,0,22.6,18,191.7,1010.1,67.3,9.7,205.2,17.7,8,100,2022-09-09T07:04:15,2022-09-09T19:31:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KHST"
miami,2022-09-10,92.7,81.7,86.7,105.5,88.4,96.2,75.5,70.1,0,0,0,,0,0,18.7,13.9,140.9,1015.9,54.4,9.9,249.5,21.6,8,100,2022-09-10T07:04:39,2022-09-10T19:30:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-11,92.8,81.3,85.6,106.4,86.2,94.7,75.4,72.1,0.075,100,8.33,rain,0,0,21.1,14,116.8,1018.1,46.2,9.9,233.2,20.1,8,100,2022-09-11T07:05:02,2022-09-11T19:29:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-12,91.8,78.5,84.2,102.4,78.5,89.8,73.4,70.7,0.09,100,4.17,rain,0,0,24.2,10.8,56.9,1015.2,37.3,9.9,196,17,8,100,2022-09-12T07:05:26,2022-09-12T19:28:17,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-13,89.9,77.2,83.5,98.9,77.2,88.6,73.9,73.8,0.213,100,20.83,rain,0,0,21.4,10.2,52.1,1013.2,45.8,9.8,212.7,18.2,8,100,2022-09-13T07:05:49,2022-09-13T19:27:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-14,85.3,75,79.2,94.2,75,81.2,73.5,83,1.192,100,33.33,rain,0,0,20.8,12,56.3,1014.1,67,9.6,66.7,5.7,3,100,2022-09-14T07:06:12,2022-09-14T19:26:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-15,87.9,75.5,80.3,98.2,75.5,83.7,74.2,81.9,0.585,100,25,rain,0,0,31.6,11.9,73.2,1016.3,66.9,9.7,98.7,8.3,7,100,2022-09-15T07:06:36,2022-09-15T19:24:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-16,86.4,75.2,80,96.1,75.2,83.5,74.2,83.1,0.606,100,29.17,rain,0,0,24.2,15.1,27.4,1017,71.9,9.6,169.1,14.5,9,100,2022-09-16T07:06:59,2022-09-16T19:23:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-17,89.6,75.6,82.2,99.7,75.6,87.3,75.2,80,0.454,100,29.17,rain,0,0,32.2,13.5,72.4,1016,74.9,9.4,160,13.6,8,100,2022-09-17T07:07:23,2022-09-17T19:22:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-18,86.1,74.3,79,96.5,74.3,82.1,73.4,83.4,0.579,100,45.83,rain,0,0,21.9,13.3,46,1014.5,68.6,9.9,140.8,12.2,7,100,2022-09-18T07:07:46,2022-09-18T19:21:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-19,87,75.5,81.7,95.8,75.5,86.3,74.2,78.6,0.064,100,8.33,rain,0,0,13.9,9.9,116.7,1013.1,48.2,9.9,87.8,7.7,4,100,2022-09-19T07:08:10,2022-09-19T19:20:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-20,91.6,78.2,83.3,101.6,78.2,88.3,74.1,74.8,0.002,100,8.33,rain,0,0,32.2,15.2,60.8,1012.7,43.3,9.9,195.3,16.8,8,100,2022-09-20T07:08:34,2022-09-20T19:19:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-21,90.5,78.8,83.4,100,78.8,88.9,74.6,75.6,0.143,100,16.67,rain,0,0,30,9,19.2,1010.9,46.7,9.9,194.3,16.9,8,100,2022-09-21T07:08:58,2022-09-21T19:18:21,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-22,91.3,78.3,83.6,100.1,78.3,88.9,74.3,74.8,0.008,100,4.17,rain,0,0,13.4,9,325.5,1010.3,44.7,9.9,146.6,12.7,7,100,2022-09-22T07:09:21,2022-09-22T19:17:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-23,93.5,79.3,85.3,98.1,79.3,89.5,71.2,64.4,0,0,0,,0,0,20.8,12,54.7,1012.7,16.3,9.9,225.2,19.4,8,75,2022-09-23T07:09:45,2022-09-23T19:16:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-24,89.9,79,82.2,99.4,79,86.9,74,76.8,0.479,100,29.17,rain,0,0,20.8,11,20.2,1013.9,56.6,9.6,174.7,15.2,8,100,2022-09-24T07:10:10,2022-09-24T19:15:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-09-25,89.3,77.3,83.1,98,77.3,88.3,74.9,77.6,0.002,100,4.17,rain,0,0,12.8,12.1,99,1012.1,34.8,9.9,213.5,18.4,8,100,2022-09-25T07:10:34,2022-09-25T19:13:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-09-26,88.1,74.8,81.1,97.1,74.8,86.4,74.8,81.7,1.47,100,37.5,rain,0,0,20,12.1,94.4,1011.5,65.2,9.1,105.2,9.1,8,100,2022-09-26T07:10:58,2022-09-26T19:12:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-27,82.6,75.7,78.8,91.4,75.7,81.3,75.5,89.6,2.861,100,79.17,rain,0,0,34.7,23,95.6,1010.4,92.6,7.9,28.4,2.3,2,100,2022-09-27T07:11:23,2022-09-27T19:11:46,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-28,85.3,79.8,82.5,94.2,79.8,89.5,75.3,79,0.516,100,45.83,rain,0,0,43.6,24.6,167.9,1005.1,85.1,9.3,98.9,8.5,4,100,2022-09-28T07:11:48,2022-09-28T19:10:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-29,85.6,76.1,80.8,92.1,76.1,83.1,71.6,74,0,0,0,rain,0,0,31.8,18,249,1005.9,74.9,9.9,151.9,13.1,6,60,2022-09-29T07:12:13,2022-09-29T19:09:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-09-30,83.6,68.3,75.6,86.9,68.3,76.2,65.9,72.6,0,0,0,rain,0,0,21.5,10.9,340,1008.4,29,9.9,204.4,17.7,8,10,2022-09-30T07:12:38,2022-09-30T19:08:30,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-10-01,84.1,74.8,79.5,88.4,74.8,81.5,69.7,72.5,0,0,0,rain,0,0,15.9,8.5,13.5,1010,73.5,9.9,121.5,10.6,7,30,2022-10-01T07:13:04,2022-10-01T19:07:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
